distance,width,take_profit,stop_loss,trades,score,win_rate,total_return,median_trade,worst_trade
0.03,150,0.7,1.25,244,0.27749699078058304,0.7663934426229508,1.26282057693925,99.50611542500003,-155.03661455000002
0.03,150,0.7,1.5,244,0.27749699078058304,0.7663934426229508,1.26282057693925,99.50611542500003,-155.03661455000002
0.03,150,0.7,2.0,244,0.27749699078058304,0.7663934426229508,1.26282057693925,99.50611542500003,-155.03661455000002
0.03,150,0.4,1.0,244,0.2774968288776742,0.7663934426229508,1.2627810726295,99.50611542500003,-155.03661455000002
0.03,150,0.4,1.25,244,0.2774968288776742,0.7663934426229508,1.2627810726295,99.50611542500003,-155.03661455000002
0.03,150,0.4,1.5,244,0.2774968288776742,0.7663934426229508,1.2627810726295,99.50611542500003,-155.03661455000002
0.03,150,0.4,2.0,244,0.2774968288776742,0.7663934426229508,1.2627810726295,99.50611542500003,-155.03661455000002
0.03,150,0.5,1.0,244,0.2774968288776742,0.7663934426229508,1.2627810726295,99.50611542500003,-155.03661455000002
0.03,150,0.5,1.25,244,0.2774968288776742,0.7663934426229508,1.2627810726295,99.50611542500003,-155.03661455000002
0.03,150,0.5,1.5,244,0.2774968288776742,0.7663934426229508,1.2627810726295,99.50611542500003,-155.03661455000002
0.03,150,0.5,2.0,244,0.2774968288776742,0.7663934426229508,1.2627810726295,99.50611542500003,-155.03661455000002
0.03,150,0.6,1.0,244,0.2774968288776742,0.7663934426229508,1.2627810726295,99.50611542500003,-155.03661455000002
0.03,150,0.6,1.25,244,0.2774968288776742,0.7663934426229508,1.2627810726295,99.50611542500003,-155.03661455000002
0.03,150,0.6,1.5,244,0.2774968288776742,0.7663934426229508,1.2627810726295,99.50611542500003,-155.03661455000002
0.03,150,0.6,2.0,244,0.2774968288776742,0.7663934426229508,1.2627810726295,99.50611542500003,-155.03661455000002
0.03,100,0.4,1.0,246,0.242449400434312,0.6788617886178862,0.91909485088575,50.4137516625,-223.23414815
0.03,100,0.4,1.25,246,0.242449400434312,0.6788617886178862,0.91909485088575,50.4137516625,-223.23414815
0.03,100,0.5,1.0,246,0.242449400434312,0.6788617886178862,0.91909485088575,50.4137516625,-223.23414815
0.03,100,0.5,1.25,246,0.242449400434312,0.6788617886178862,0.91909485088575,50.4137516625,-223.23414815
0.03,100,0.6,1.0,246,0.242449400434312,0.6788617886178862,0.91909485088575,50.4137516625,-223.23414815
0.03,100,0.6,1.25,246,0.242449400434312,0.6788617886178862,0.91909485088575,50.4137516625,-223.23414815
0.03,100,0.7,1.0,246,0.242449400434312,0.6788617886178862,0.91909485088575,50.4137516625,-223.23414815
0.03,100,0.7,1.25,246,0.242449400434312,0.6788617886178862,0.91909485088575,50.4137516625,-223.23414815
0.03,100,0.4,1.5,246,0.24210955355416564,0.6788617886178862,0.9184206385267499,50.4137516625,-290.65538405
0.03,100,0.4,2.0,246,0.24210955355416564,0.6788617886178862,0.9184206385267499,50.4137516625,-290.65538405
0.03,100,0.5,1.5,246,0.24210955355416564,0.6788617886178862,0.9184206385267499,50.4137516625,-290.65538405
0.03,100,0.5,2.0,246,0.24210955355416564,0.6788617886178862,0.9184206385267499,50.4137516625,-290.65538405
0.03,100,0.6,1.5,246,0.24210955355416564,0.6788617886178862,0.9184206385267499,50.4137516625,-290.65538405
0.03,100,0.6,2.0,246,0.24210955355416564,0.6788617886178862,0.9184206385267499,50.4137516625,-290.65538405
0.03,100,0.7,1.5,246,0.24210955355416564,0.6788617886178862,0.9184206385267499,50.4137516625,-290.65538405
0.03,100,0.7,2.0,246,0.24210955355416564,0.6788617886178862,0.9184206385267499,50.4137516625,-290.65538405
